NYSE,LNC WS,Lincoln National Corporation,LNC WS - Lincoln National Corporation
NYSE,LNC^,Lincoln National Corporation,LNC^ - Lincoln National Corporation
NYSE,LNN,Lindsay Corporation,LNN - Lindsay Corporation
NYSE,LNKD,LinkedIn Corporation,LNKD - LinkedIn Corporation
NYSE,LGF,Lions Gate Entertainment Corporation,LGF - Lions Gate Entertainment Corporation
NYSE,LAD,Lithia Motors Inc,LAD - Lithia Motors Inc
NYSE,LYV,Live Nation Entertainment Inc,LYV - Live Nation Entertainment Inc
NYSE,LIZ,Liz Claiborne Inc,LIZ - Liz Claiborne Inc
NYSE,LYG,Lloyds Banking Group Plc,LYG - Lloyds Banking Group Plc
NYSE,LYG^A,Lloyds Banking Group Plc,LYG^A - Lloyds Banking Group Plc
NYSE,SCD,LMP Capital and Income Fund Inc,SCD - LMP Capital and Income Fund Inc
NYSE,SCD WD,LMP Capital and Income Fund Inc,SCD WD - LMP Capital and Income Fund Inc
NYSE,TLI,LMP Corporate Loan Fund Inc,TLI - LMP Corporate Loan Fund Inc
NYSE,RIT,LMP Real Estate Income Fund Inc,RIT - LMP Real Estate Income Fund Inc
NYSE,LMT,Lockheed Martin Corporation,LMT - Lockheed Martin Corporation
NYSE,L,Loews Corporation,L - Loews Corporation
NYSE,LPR,Lone Pine Resources Inc,LPR - Lone Pine Resources Inc
NYSE,LO,Lorillard Inc,LO - Lorillard Inc
NYSE,LPX,Louisiana-Pacific Corporation,LPX - Louisiana-Pacific Corporation
NYSE,LOW,Loweand#39;s Companies Inc,LOW - Loweand#39;s Companies Inc
NYSE,LRE,LRR Energy LP,LRE - LRR Energy LP
NYSE,LXU,Lsb Industries Inc,LXU - Lsb Industries Inc
NYSE,LSI,LSI Logic Corporation,LSI - LSI Logic Corporation
NYSE,LTC,LTC Properties Inc,LTC - LTC Properties Inc
NYSE,LUB,Lubyand#39;s Inc,LUB - Lubyand#39;s Inc
NYSE,LL,Lumber Liquidators Holdings Inc,LL - Lumber Liquidators Holdings Inc
NYSE,LUX,Luxottica Group SpA,LUX - Luxottica Group SpA
NYSE,LDL,Lydall Inc,LDL - Lydall Inc
NYSE,LYB,LyondellBasell Industries NV,LYB - LyondellBasell Industries NV
NYSE,MTB,MandT Bank Corporation,MTB - MandT Bank Corporation
NYSE,MTB^A,MandT Bank Corporation,MTB^A - MandT Bank Corporation
NYSE,MDC,MDC Holdings Inc,MDC - MDC Holdings Inc
NYSE,MHO,M I Homes Inc,MHO - M I Homes Inc
NYSE,MHO^A,M I Homes Inc,MHO^A - M I Homes Inc
NYSE,MAC,Macerich Company (The),MAC - Macerich Company (The)
NYSE,TUC,Mac-Gray Corporation,TUC - Mac-Gray Corporation
NYSE,CLI,Mack-Cali Realty Corporation,CLI - Mack-Cali Realty Corporation
NYSE,MGU,Macquarie Global Infrastructure Total Return Fund Inc,MGU - Macquarie Global Infrastructure Total Return Fund Inc
NYSE,MIC,Macquarie Infrastructure Company LLC,MIC - Macquarie Infrastructure Company LLC
NYSE,MFD,Macquarie First Trust Global,MFD - Macquarie First Trust Global
NYSE,M,Macyand#39;s Inc,M - Macyand#39;s Inc
NYSE,MSP,Madison Strategic Sector Premium Fund,MSP - Madison Strategic Sector Premium Fund
NYSE,MCN,Madison Claymore Covered Call and Equity Strategy Fund,MCN - Madison Claymore Covered Call and Equity Strategy Fund
NYSE,MMP,Magellan Midstream Partners LP,MMP - Magellan Midstream Partners LP
NYSE,MGA,Magna International Inc,MGA - Magna International Inc
NYSE,MX,MagnaChip Semiconductor Corporation,MX - MagnaChip Semiconductor Corporation
NYSE,MHR,Magnum Hunter Resources Corporation,MHR - Magnum Hunter Resources Corporation
NYSE,MTE,Mahanagar Telephone Nigam Ltd,MTE - Mahanagar Telephone Nigam Ltd
NYSE,MHNA,Maiden Holdings Ltd,MHNA - Maiden Holdings Ltd
NYSE,MHNB,Maiden Holdings Ltd,MHNB - Maiden Holdings Ltd
NYSE,MFB,Maidenform Brands Inc,MFB - Maidenform Brands Inc
NYSE,MAIN,Main Street Capital Corporation,MAIN - Main Street Capital Corporation
NYSE,MAY,Malaysia Fund Inc (The),MAY - Malaysia Fund Inc (The)
NYSE,MZF,Managed Duration Investment Grade Municipal Fund,MZF - Managed Duration Investment Grade Municipal Fund
NYSE,HYF,Managed High Yield Plus Fund Inc,HYF - Managed High Yield Plus Fund Inc
NYSE,MTW,Manitowoc Company Inc (The),MTW - Manitowoc Company Inc (The)
NYSE,MN,Manning and Napier Inc,MN - Manning and Napier Inc
NYSE,MAN,ManpowerGroup,MAN - ManpowerGroup
NYSE,MFC,Manulife Financial Corp,MFC - Manulife Financial Corp
NYSE,MRO,Marathon Oil Corporation,MRO - Marathon Oil Corporation
NYSE,MPC,Marathon Petroleum Corporation,MPC - Marathon Petroleum Corporation
NYSE,MCS,Marcus Corporation (The),MCS - Marcus Corporation (The)
NYSE,MPX,Marine Products Corporation,MPX - Marine Products Corporation
NYSE,HZO,MarineMax Inc,HZO - MarineMax Inc
NYSE,MKL,Markel Corporation,MKL - Markel Corporation
NYSE,MKV,Markel Corporation,MKV - Markel Corporation
NYSE,MWE,MarkWest Energy Partners LP,MWE - MarkWest Energy Partners LP
NYSE,MAR,Marriot International,MAR - Marriot International
NYSE,VAC,Marriot International,VAC - Marriot International
NYSE,MMC,Marsh and McLennan Companies Inc,MMC - Marsh and McLennan Companies Inc
NYSE,MSO,Martha Stewart Living Omnimedia Inc,MSO - Martha Stewart Living Omnimedia Inc
NYSE,MLM,Martin Marietta Materials Inc,MLM - Martin Marietta Materials Inc
NYSE,MAS,Masco Corporation,MAS - Masco Corporation
NYSE,MTZ,MasTec Inc,MTZ - MasTec Inc
NYSE,MA,Mastercard Incorporated,MA - Mastercard Incorporated
NYSE,MTDR,Matador Resources Company,MTDR - Matador Resources Company
NYSE,MTRN,Materion Corporation,MTRN - Materion Corporation
NYSE,MLP,Maui Land and Pineapple Company Inc,MLP - Maui Land and Pineapple Company Inc
NYSE,MXT,Maxcom Telecomunicaciones SAB de CV,MXT - Maxcom Telecomunicaciones SAB de CV
NYSE,MMS,Maximus Inc,MMS - Maximus Inc
NYSE,MXL,MaxLinear Inc,MXL - MaxLinear Inc
NYSE,MBI,MBIA Inc,MBI - MBIA Inc
NYSE,KRB^D,MBNA Corporation,KRB^D - MBNA Corporation
NYSE,KRB^E,MBNA Corporation,KRB^E - MBNA Corporation
NYSE,MNI,McClatchy Company (The),MNI - McClatchy Company (The)
NYSE,MKC,McCormick and Company Incorporated,MKC - McCormick and Company Incorporated
NYSE,MKC V,McCormick and Company Incorporated,MKC V - McCormick and Company Incorporated
NYSE,MDR,McDermott International Inc,MDR - McDermott International Inc
NYSE,MCD,McDonaldand#39;s Corporation,MCD - McDonaldand#39;s Corporation
NYSE,MUX,McEwen Mining Inc,MUX - McEwen Mining Inc
NYSE,MHP,McGraw-Hill Companies Inc (The),MHP - McGraw-Hill Companies Inc (The)
NYSE,MCK,McKesson Corporation,MCK - McKesson Corporation
NYSE,MMR,McMoRan Exploration Company,MMR - McMoRan Exploration Company
NYSE,MDU,Mdu Res Group Inc,MDU - Mdu Res Group Inc
NYSE,MJN,Mead Johnson Nutrition Company,MJN - Mead Johnson Nutrition Company
NYSE,MIG,Meadowbrook Insurance Group Inc,MIG - Meadowbrook Insurance Group Inc
NYSE,MWV,Meadwestvaco Corporation,MWV - Meadwestvaco Corporation
NYSE,MTL,Mechel Steel Group OAO,MTL - Mechel Steel Group OAO
NYSE,MTL^,Mechel Steel Group OAO,MTL^ - Mechel Steel Group OAO
NYSE,MEG,Media General Inc,MEG - Media General Inc
NYSE,MPW,Medical Properties Trust Inc,MPW - Medical Properties Trust Inc
NYSE,MRX,Medicis Pharmaceutical Corporation,MRX - Medicis Pharmaceutical Corporation
NYSE,MED,MEDIFAST INC,MED - MEDIFAST INC
NYSE,MCC,Medley Capital Corporation,MCC - Medley Capital Corporation
NYSE,MCQ,Medley Capital Corporation,MCQ - Medley Capital Corporation
NYSE,MD,Mednax Inc,MD - Mednax Inc
NYSE,MDT,Medtronic Inc,MDT - Medtronic Inc
NYSE,WFR,MEMC Electronic Materials Inc,WFR - MEMC Electronic Materials Inc
NYSE,MW,Menand#39;s Wearhouse Inc (The),MW - Menand#39;s Wearhouse Inc (The)
NYSE,MRK,Merck and Company Inc,MRK - Merck and Company Inc
NYSE,MCY,Mercury General Corporation,MCY - Mercury General Corporation
NYSE,MDP,Meredith Corporation,MDP - Meredith Corporation
NYSE,MTH,Meritage Corporation,MTH - Meritage Corporation
NYSE,MTOR,Meritor Inc,MTOR - Meritor Inc
NYSE,MER^D,Merrill Lynch and Co Inc,MER^D - Merrill Lynch and Co Inc
NYSE,MER^E,Merrill Lynch and Co Inc,MER^E - Merrill Lynch and Co Inc
NYSE,MER^F,Merrill Lynch and Co Inc,MER^F - Merrill Lynch and Co Inc
NYSE,MER^K,Merrill Lynch and Co Inc,MER^K - Merrill Lynch and Co Inc
NYSE,MER^M,Merrill Lynch and Co Inc,MER^M - Merrill Lynch and Co Inc
NYSE,MER^P,Merrill Lynch and Co Inc,MER^P - Merrill Lynch and Co Inc
NYSE,CPP,Merrill Lynch Depositor Inc,CPP - Merrill Lynch Depositor Inc
NYSE,FJA,Merrill Lynch Depositor Inc,FJA - Merrill Lynch Depositor Inc
NYSE,PIJ,Merrill Lynch Depositor Inc,PIJ - Merrill Lynch Depositor Inc
NYSE,PIS,Merrill Lynch Depositor Inc,PIS - Merrill Lynch Depositor Inc
NYSE,PIY,Merrill Lynch Depositor Inc,PIY - Merrill Lynch Depositor Inc
NYSE,PJR,Merrill Lynch Depositor Inc,PJR - Merrill Lynch Depositor Inc
NYSE,PKH,Merrill Lynch Depositor Inc,PKH - Merrill Lynch Depositor Inc
NYSE,PKJ,Merrill Lynch Depositor Inc,PKJ - Merrill Lynch Depositor Inc
NYSE,PKK,Merrill Lynch Depositor Inc,PKK - Merrill Lynch Depositor Inc
NYSE,PYY,Merrill Lynch Depositor Inc,PYY - Merrill Lynch Depositor Inc
NYSE,PZB,Merrill Lynch Depositor Inc,PZB - Merrill Lynch Depositor Inc
NYSE,MTR,Mesa Royalty Trust,MTR - Mesa Royalty Trust
NYSE,MSB,Mesabi Trust,MSB - Mesabi Trust
NYSE,MUSA,Metals USA Holdings Corp,MUSA - Metals USA Holdings Corp
NYSE,MEI,Methode Electronics Inc,MEI - Methode Electronics Inc
NYSE,MET,MetLife Inc,MET - MetLife Inc
NYSE,MET^A,MetLife Inc,MET^A - MetLife Inc
NYSE,MET^B,MetLife Inc,MET^B - MetLife Inc
NYSE,MLG,MetLife Inc,MLG - MetLife Inc
NYSE,MLU,MetLife Inc,MLU - MetLife Inc
NYSE,MPR,Met-Pro Corporation,MPR - Met-Pro Corporation
NYSE,PCS,MetroPCS Communications Inc,PCS - MetroPCS Communications Inc
NYSE,MDF,Metropolitan Health Networks Inc,MDF - Metropolitan Health Networks Inc
NYSE,MTD,Mettler-Toledo International Inc,MTD - Mettler-Toledo International Inc
NYSE,MXE,Mexico Equity and Income Fund Inc (The),MXE - Mexico Equity and Income Fund Inc (The)
NYSE,MXE^,Mexico Equity and Income Fund Inc (The),MXE^ - Mexico Equity and Income Fund Inc (The)
NYSE,MXF,Mexico Fund Inc (The),MXF - Mexico Fund Inc (The)
NYSE,MIL,MFC Industrial Ltd,MIL - MFC Industrial Ltd
NYSE,MCR,MFS Charter Income Trust,MCR - MFS Charter Income Trust
NYSE,MGF,MFS Government Markets Income Trust,MGF - MFS Government Markets Income Trust
NYSE,MIN,MFS Intermediate Income Trust,MIN - MFS Intermediate Income Trust
NYSE,MMT,MFS Multimarket Income Trust,MMT - MFS Multimarket Income Trust
NYSE,MFM,MFS Municipal Income Trust,MFM - MFS Municipal Income Trust
NYSE,MFV,MFS Special Value Trust,MFV - MFS Special Value Trust
NYSE,MTG,MGIC Investment Corporation,MTG - MGIC Investment Corporation
NYSE,MGM,MGM Resorts International,MGM - MGM Resorts International
NYSE,MIM,MI Developments Inc,MIM - MI Developments Inc
NYSE,KORS,Michael Kors Holdings Limited,KORS - Michael Kors Holdings Limited
NYSE,MAA,Mid-America Apartment Communities Inc,MAA - Mid-America Apartment Communities Inc
NYSE,MDS,Midas Inc,MDS - Midas Inc
NYSE,MM,Millennial Media Inc,MM - Millennial Media Inc
NYSE,MILL,Miller Energy Resources Inc,MILL - Miller Energy Resources Inc
NYSE,MLR,Miller Industries Inc,MLR - Miller Industries Inc
NYSE,MR,Mindray Medical International Limited,MR - Mindray Medical International Limited
NYSE,MSA,Mine Safety Appliances Company,MSA - Mine Safety Appliances Company
NYSE,MTX,Minerals Technologies Inc,MTX - Minerals Technologies Inc
NYSE,MP^D,Mississippi Power Company,MP^D - Mississippi Power Company
NYSE,MPJ,Mississippi Power Company,MPJ - Mississippi Power Company
NYSE,MG,Mistras Group Inc,MG - Mistras Group Inc
NYSE,MTU,Mitsubishi UFJ Financial Group Inc,MTU - Mitsubishi UFJ Financial Group Inc
NYSE,MFG,Mizuho Financial Group Inc,MFG - Mizuho Financial Group Inc
NYSE,MTP,MLP and Strategic Equity Fund Inc,MTP - MLP and Strategic Equity Fund Inc
NYSE,MBT,Mobile TeleSystems,MBT - Mobile TeleSystems
NYSE,MOD,Modine Manufacturing Company,MOD - Modine Manufacturing Company
NYSE,MHK,Mohawk Industries Inc,MHK - Mohawk Industries Inc
NYSE,MOH,Molina Healthcare Inc,MOH - Molina Healthcare Inc
NYSE,TAP,Molson Coors Brewing  Company,TAP - Molson Coors Brewing  Company
NYSE,TAP A,Molson Coors Brewing  Company,TAP A - Molson Coors Brewing  Company
NYSE,MCP,Molycorp Inc,MCP - Molycorp Inc
NYSE,MCP^A,Molycorp Inc,MCP^A - Molycorp Inc
NYSE,MGI,Moneygram International Inc,MGI - Moneygram International Inc
NYSE,MNR,Monmouth Real Estate Investment Corporation,MNR - Monmouth Real Estate Investment Corporation
NYSE,MNR^A,Monmouth Real Estate Investment Corporation,MNR^A - Monmouth Real Estate Investment Corporation
NYSE,MON,Monsanto Company,MON - Monsanto Company
NYSE,MWW,Monster Worldwide Inc,MWW - Monster Worldwide Inc
NYSE,MTS,Montgomery Street Income Securities Inc,MTS - Montgomery Street Income Securities Inc
NYSE,MRH,Montpelier Re Holdings Ltd,MRH - Montpelier Re Holdings Ltd
NYSE,MRH^A,Montpelier Re Holdings Ltd,MRH^A - Montpelier Re Holdings Ltd
NYSE,MCO,Moodyand#39;s Corporation,MCO - Moodyand#39;s Corporation
NYSE,MOG A,Moog Inc,MOG A - Moog Inc
NYSE,MOG B,Moog Inc,MOG B - Moog Inc
NYSE,MS,Morgan Stanley,MS - Morgan Stanley
NYSE,MS^A,Morgan Stanley,MS^A - Morgan Stanley
NYSE,MSJ,Morgan Stanley,MSJ - Morgan Stanley
NYSE,MSK,Morgan Stanley,MSK - Morgan Stanley
NYSE,MSZ,Morgan Stanley,MSZ - Morgan Stanley
NYSE,MWG,Morgan Stanley,MWG - Morgan Stanley
NYSE,MWO,Morgan Stanley,MWO - Morgan Stanley
NYSE,MWR,Morgan Stanley,MWR - Morgan Stanley
NYSE,APF,Morgan Stanley Asia-Pacific Fund Inc,APF - Morgan Stanley Asia-Pacific Fund Inc
NYSE,CAF,Morgan Stanley China A Share Fund Inc,CAF - Morgan Stanley China A Share Fund Inc
NYSE,RNE,Morgan Stanley Eastern Europe Fund Inc,RNE - Morgan Stanley Eastern Europe Fund Inc
NYSE,MSD,Morgan Stanley Emerging Markets Debt Fund Inc,MSD - Morgan Stanley Emerging Markets Debt Fund Inc
NYSE,EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,EDD - Morgan Stanley Emerging Markets Domestic Debt Fund Inc
NYSE,MSF,Morgan Stanley Emerging Markets Fund Inc,MSF - Morgan Stanley Emerging Markets Fund Inc
NYSE,FFD,Morgan Stanley Frontier Emerging markets Fund Inc,FFD - Morgan Stanley Frontier Emerging markets Fund Inc
NYSE,IIF,Morgan Stanley India Investment Fund Inc,IIF - Morgan Stanley India Investment Fund Inc
NYSE,MOS,Mosaic Company (The),MOS - Mosaic Company (The)
NYSE,MMI,Motorola Inc,MMI - Motorola Inc
NYSE,MSI,Motorola Inc,MSI - Motorola Inc
NYSE,MOV,Movado Group Inc,MOV - Movado Group Inc
NYSE,MPG,MPG Office Trust Inc,MPG - MPG Office Trust Inc
NYSE,MPG^A,MPG Office Trust Inc,MPG^A - MPG Office Trust Inc
NYSE,ICB,MS Income Securities Inc,ICB - MS Income Securities Inc
NYSE,DKP,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,DKP - MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
NYSE,HJA,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,HJA - MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
NYSE,HJG,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,HJG - MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
NYSE,HJL,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,HJL - MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
NYSE,HJN,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,HJN - MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
NYSE,HJO,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,HJO - MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
NYSE,HJT,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,HJT - MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
NYSE,HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,HJV - MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
NYSE,MJH,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,MJH - MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
NYSE,MKS,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,MKS - MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
NYSE,HJJ,MS Structured Asset Corp SATURNS Goldman Sachs,HJJ - MS Structured Asset Corp SATURNS Goldman Sachs
NYSE,HJR,MS Structured Asset Corp,HJR - MS Structured Asset Corp
NYSE,MSM,MSC Industrial Direct Company Inc,MSM - MSC Industrial Direct Company Inc
NYSE,MSCI,MSCI Inc,MSCI - MSCI Inc
NYSE,MLI,Mueller Industries Inc,MLI - Mueller Industries Inc
NYSE,MWA,MUELLER WATER PRODUCTS,MWA - MUELLER WATER PRODUCTS
NYSE,MUR,Murphy Oil Corporation,MUR - Murphy Oil Corporation
NYSE,MVO,MV Oil Trust,MVO - MV Oil Trust
NYSE,MVC,MVC Capital,MVC - MVC Capital
NYSE,MYE,Myers Industries Inc,MYE - Myers Industries Inc
NYSE,NBR,Nabors Industries Ltd,NBR - Nabors Industries Ltd
NYSE,NC,NACCO Industries Inc,NC - NACCO Industries Inc
NYSE,NTE,Nam Tai Electronics Inc,NTE - Nam Tai Electronics Inc
NYSE,NBG,National Bank of Greece SA,NBG - National Bank of Greece SA
NYSE,NBG^A,National Bank of Greece SA,NBG^A - National Bank of Greece SA
NYSE,NCC^B,National City Corporation,NCC^B - National City Corporation
NYSE,NCC^C,National City Corporation,NCC^C - National City Corporation
NYSE,NFP,National Financial Partners Corporation,NFP - National Financial Partners Corporation
NYSE,NFG,National Fuel Gas Company,NFG - National Fuel Gas Company
NYSE,NGG,National Grid Transco PLC,NGG - National Grid Transco PLC
NYSE,NHI,National Health Investors Inc,NHI - National Health Investors Inc
NYSE,NPK,National Presto Industries Inc,NPK - National Presto Industries Inc
NYSE,NNN,National Retail Properties,NNN - National Retail Properties
NYSE,NNN^D,National Retail Properties,NNN^D - National Retail Properties
NYSE,NRC,National Rural Utilities Cooperative Finance Corp,NRC - National Rural Utilities Cooperative Finance Corp
NYSE,NRU,National Rural Utilities Cooperative Finance Corp,NRU - National Rural Utilities Cooperative Finance Corp
NYSE,SID,National Steel Company,SID - National Steel Company
NYSE,NOV,National-Oilwell Inc,NOV - National-Oilwell Inc
NYSE,NSM,Nationstar Mortgage Holdings Inc,NSM - Nationstar Mortgage Holdings Inc
NYSE,NW^C,Natl Westminster Pfd,NW^C - Natl Westminster Pfd
NYSE,NGS,Natural Gas Services Group Inc,NGS - Natural Gas Services Group Inc
NYSE,NRP,Natural Resource Partners LP,NRP - Natural Resource Partners LP
NYSE,NTZ,Natuzzi SpA,NTZ - Natuzzi SpA
NYSE,NLS,Nautilus Group Inc (The),NLS - Nautilus Group Inc (The)
NYSE,NCI,Navigant Consulting Inc,NCI - Navigant Consulting Inc
NYSE,NNA,Navios Maritime Acquisition Corporation,NNA - Navios Maritime Acquisition Corporation
NYSE,NNA U,Navios Maritime Acquisition Corporation,NNA U - Navios Maritime Acquisition Corporation
NYSE,NNA WS,Navios Maritime Acquisition Corporation,NNA WS - Navios Maritime Acquisition Corporation
NYSE,NM,Navios Maritime Holdings Inc,NM - Navios Maritime Holdings Inc
NYSE,NMM,Navios Maritime Partners LP,NMM - Navios Maritime Partners LP
NYSE,NAV,Navistar International Corporation,NAV - Navistar International Corporation
NYSE,NAV^D,Navistar International Corporation,NAV^D - Navistar International Corporation
NYSE,NCS,NCI Building Systems Inc,NCS - NCI Building Systems Inc
NYSE,NCR,NCR Corporation,NCR - NCR Corporation
NYSE,NP,Neenah Paper Inc,NP - Neenah Paper Inc
NYSE,NNI,Nelnet Inc,NNI - Nelnet Inc
NYSE,NPTN,NeoPhotonics Corporation,NPTN - NeoPhotonics Corporation
NYSE,NQ,NetQin Mobile Inc,NQ - NetQin Mobile Inc
NYSE,N,Netsuite Inc,N - Netsuite Inc
NYSE,NSR,Neustar Inc,NSR - Neustar Inc
NYSE,HYB,New America High Income Fund Inc (The),HYB - New America High Income Fund Inc (The)
NYSE,GF,New Germany Fund Inc (The),GF - New Germany Fund Inc (The)
NYSE,NMFC,New Mountain Finance Corporation,NMFC - New Mountain Finance Corporation
NYSE,EDU,New Oriental Education and Technology Group Inc,EDU - New Oriental Education and Technology Group Inc
NYSE,NWY,New York and Company Inc,NWY - New York and Company Inc
NYSE,NYB,New York Community Bancorp Inc,NYB - New York Community Bancorp Inc
NYSE,NYB^U,New York Community Bancorp Inc,NYB^U - New York Community Bancorp Inc
NYSE,NYT,New York Times Company (The),NYT - New York Times Company (The)
NYSE,NCT,Newcastle Investment Corporation,NCT - Newcastle Investment Corporation
NYSE,NCT^B,Newcastle Investment Corporation,NCT^B - Newcastle Investment Corporation
NYSE,NCT^C,Newcastle Investment Corporation,NCT^C - Newcastle Investment Corporation
NYSE,NCT^D,Newcastle Investment Corporation,NCT^D - Newcastle Investment Corporation
NYSE,NWL,Newell Rubbermaid Inc,NWL - Newell Rubbermaid Inc
NYSE,NFX,Newfield Exploration Company,NFX - Newfield Exploration Company
NYSE,NJR,NewJersey Resources Corporation,NJR - NewJersey Resources Corporation
NYSE,NEU,NewMarket Corporation,NEU - NewMarket Corporation
NYSE,NEM,Newmont Mining Corporation (Holding Company),NEM - Newmont Mining Corporation (Holding Company)
NYSE,NR,Newpark Resources Inc,NR - Newpark Resources Inc
NYSE,NXY,Nexen Inc,NXY - Nexen Inc
NYSE,NXY^B,Nexen Inc,NXY^B - Nexen Inc
NYSE,NEE,NextEra Energy Inc,NEE - NextEra Energy Inc
NYSE,NEE^C,NextEra Energy Inc,NEE^C - NextEra Energy Inc
NYSE,NEE^F,NextEra Energy Inc,NEE^F - NextEra Energy Inc
NYSE,NFJ,NFJ Dividend Interest and Premium Strategy Fund,NFJ - NFJ Dividend Interest and Premium Strategy Fund
NYSE,NGL,NGL ENERGY PARTNERS LP,NGL - NGL ENERGY PARTNERS LP
NYSE,NMK^B,Niagara Mohawk Holdings Inc,NMK^B - Niagara Mohawk Holdings Inc
NYSE,NMK^C,Niagara Mohawk Holdings Inc,NMK^C - Niagara Mohawk Holdings Inc
NYSE,NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha),NJ - Nidec Corporation (Nihon Densan Kabushiki Kaisha)
NYSE,NLSN,Nielsen Holdings NV,NLSN - Nielsen Holdings NV
NYSE,NKE,Nike Inc,NKE - Nike Inc
NYSE,NTT,Nippon Telegraph and Telephone Corporation,NTT - Nippon Telegraph and Telephone Corporation
NYSE,NKA,Niska Gas Storage Partners LLC,NKA - Niska Gas Storage Partners LLC
NYSE,NI,NiSource Inc,NI - NiSource Inc
NYSE,NL,NL Industries Inc,NL - NL Industries Inc
NYSE,NED,Noah Education Holdings Ltd,NED - Noah Education Holdings Ltd
NYSE,NOAH,Noah Holdings Ltd,NOAH - Noah Holdings Ltd
NYSE,NE,Noble Corporation,NE - Noble Corporation
NYSE,NBL,Noble Energy Inc,NBL - Noble Energy Inc
NYSE,NOK,Nokia Corporation,NOK - Nokia Corporation
NYSE,NMR,Nomura Holdings Inc ADR,NMR - Nomura Holdings Inc ADR
